X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
99.5079372829861,21.1906989203559,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3394,1,3389,27.00105799477836,303.30771350150150
99.5005927191841,21.1925837198894,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3395,1,3390,27.00864054624368,321.49154523525948
99.5,21.2166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3396,1,3391,27.03273078579234,315.23563799447754
99.4892422146268,21.2170199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3397,1,3392,27.04349437186825,293.39478567920861
99.4815911187066,21.2246466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3398,1,3393,27.05429740592988,293.98846035672057
99.4684088812934,21.2253533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3399,1,3394,27.06749857025451,293.93352514860857
99.46492445204,21.2288133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3400,1,3395,27.07240906435839,296.54507864691612
99.4600755479601,21.2295199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3401,1,3396,27.07730918956942,296.57430218328750
99.4545247395834,21.2350431654189,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3402,1,3397,27.08513970128843,333.28239630679030
99.4541666666667,21.2375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3403,1,3398,27.08762249253473,354.31413103155984
99.4535430908203,21.249090745714,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3404,1,3399,27.09923000015018,320.65685068120388
99.4477895100912,21.250567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3405,1,3400,27.10517002270421,298.04781931052815
99.4397104899089,21.2577660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3406,1,3401,27.11599095972576,301.34640683639145
99.4367533365886,21.2589006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3407,1,3402,27.11915829580909,261.60707692536778
99.43125,21.2546354505751,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3408,1,3403,27.12612093856066,269.99961163061374
99.4272104899089,21.2577660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3409,1,3404,27.13123154186530,296.08445298478915
99.425,21.2583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3410,1,3405,27.13351366393993,323.73096348240949
99.4253533257379,21.26492445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3411,1,3406,27.14011424610225,23.93352514879246
99.4288133409289,21.2684088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3412,1,3407,27.14502474020612,24.83129529174131
99.4295199924046,21.2767128838433,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3413,1,3408,27.15335875572429,340.03248785589153
99.4253533257379,21.2809088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3414,1,3409,27.15927208860112,333.45468427218066
99.4246466742622,21.2857577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3415,1,3410,27.16417221381216,333.45492135300157
99.4211866590712,21.2892422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3416,1,3411,27.16908270791604,333.45492135300464
99.4208333333334,21.2916666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3417,1,3412,27.17153277052156,33.65857613050128
99.4242916531033,21.2925540500217,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3418,1,3413,27.17510312412452,41.56702601933945
99.425567287869,21.3022104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3419,1,3414,27.18484345652898,22.65057613301420
99.4285993787978,21.3061228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3420,1,3415,27.18979321262720,22.65100462859062
99.4297339545356,21.3147104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3421,1,3416,27.19845548335984,25.19553703053341
99.4410993787978,21.3269561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3422,1,3417,27.21516265891591,22.97230589607479
99.4416666666667,21.3375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3423,1,3418,27.22572173198546,5.68564724990806
99.4420199924046,21.33992445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3424,1,3419,27.22817179459100,26.54507864688864
99.4454800075955,21.3434088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3425,1,3420,27.23308228869488,26.54507864693657
99.4458333333334,21.3458333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3426,1,3421,27.23553235130040,6.68751172102153
99.4464006212023,21.3522104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3427,1,3422,27.24193469005393,21.42963796526256
99.4494327121311,21.3561228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3428,1,3423,27.24688444615215,22.65057613307919
99.4507083468967,21.3657792833117,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3429,1,3424,27.25662477855661,41.56702601931113
99.4541666666667,21.3666666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3430,1,3425,27.26019513215956,40.34584457403610
99.4548278808594,21.3741004096137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3431,1,3426,27.26765822390571,40.34489014301864
99.4605438232422,21.375567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3432,1,3427,27.27355938727738,61.95220310095674
99.4686228434245,21.3827660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3433,1,3428,27.28438032429894,61.95227603433684
99.4741492377387,21.3841842651367,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3434,1,3429,27.29008579370603,44.99883727049982
99.475,21.3875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3435,1,3430,27.29350893467720,8.72958913951355
99.4753533257379,21.3940911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3436,1,3431,27.30010951683955,23.93352514878587
99.4788133409289,21.3975755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3437,1,3432,27.30502001094343,26.54507864693957
99.4795199924045,21.40242445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3438,1,3433,27.30992013615446,26.54507864692496
99.4829800075955,21.4059088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3439,1,3434,27.31483063025834,23.93352514859352
99.4836866590712,21.4190911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3440,1,3435,27.32803179458297,23.93352514866694
99.4871466742622,21.4225755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3441,1,3436,27.33294228868685,22.83446239014304
99.4875,21.4458333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3442,1,3437,27.35620275771793,358.90093724166047
99.4871466742622,21.45242445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3443,1,3438,27.36280333988024,335.99538214715614
99.4753533257379,21.4642422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3444,1,3439,27.37949892558347,335.99538214697213
99.4746466742622,21.47742445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3445,1,3440,27.39270008990810,336.06647485133345
99.4711866590712,21.4809088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3446,1,3441,27.39761058401198,335.35983967247302
99.4704800075955,21.48992445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3447,1,3442,27.40665380645720,335.29790344171039
99.4607862684462,21.4996444702149,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3448,1,3443,27.42038141848609,294.77956404538025
99.4517422146268,21.5003533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3449,1,3444,27.42945320913851,294.64007063118652
99.4482577853733,21.5038133409289,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3450,1,3445,27.43436370324239,293.93352514862335
99.4416666666667,21.5041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3451,1,3446,27.44096428540470,313.99252171949024
99.4410993787978,21.5105438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3452,1,3447,27.44736662415823,338.57036203473916
99.438067287869,21.5144561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3453,1,3448,27.45231638025645,339.57222650589188
99.4369327121311,21.5355438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3454,1,3449,27.47343452639561,339.57222650583947
99.4339006212023,21.5394561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3455,1,3450,27.47838428249383,337.34942386693342
99.4326249864367,21.549112616645,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3456,1,3451,27.48812461489829,318.43333641320061
99.4258507622613,21.5508509318034,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3457,1,3452,27.49511831583326,315.00064366386511
99.425,21.5541666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3458,1,3453,27.49854145680449,309.33889080239265
99.4184088812934,21.5545199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3459,1,3454,27.50514203896677,293.98846035671176
99.4107577853733,21.5621466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3460,1,3455,27.51594507302841,296.60001385467865
99.4083333333334,21.5625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3461,1,3456,27.51839513563392,314.99999999984237
99.4079800075955,21.56492445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3462,1,3457,27.52084519823946,333.37610114332119
99.3920199924045,21.5809088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3463,1,3458,27.54343333812427,333.37610114310581
99.3913133409288,21.5857577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3464,1,3459,27.54833346333531,333.38063785666850
99.3774522569445,21.5996444702149,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3465,1,3460,27.56795410718588,294.76738413309289
99.3684088812934,21.6003533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3466,1,3461,27.57702522174355,294.64023798446959
99.36492445204,21.6038133409289,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3467,1,3462,27.58193571584744,296.54507864694278
99.3600755479601,21.6045199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3468,1,3463,27.58683584105845,296.61617135133520
99.3482577853733,21.6163133409289,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3469,1,3464,27.60353142676169,296.61617135135572
99.3434088812934,21.6170199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3470,1,3465,27.60843155197271,296.57391530929016
99.3378540039063,21.6225470648872,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3471,1,3466,27.61626769853941,336.75002280900850
99.3375,21.6375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3472,1,3467,27.63122482350558,359.32190096918197
99.3375,21.6416666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3473,1,3468,27.63539149017227,322.19672351132260
99.3352895100912,21.6422339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3474,1,3469,27.63767361224685,297.10994807706311
99.3297993977865,21.6468124389649,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3475,1,3470,27.64482230812701,332.99532655428055
99.3285993787978,21.6647104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3476,1,3471,27.66276054307829,339.19418227485994
99.3255672878689,21.6686228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3477,1,3472,27.66771029917652,333.91618137676573
99.3241492377388,21.6741490681966,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3478,1,3473,27.67341556222076,315.00061298812352
99.3186228434245,21.675567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3479,1,3474,27.67912103162786,298.04760710466991
99.3092529296875,21.6839162190756,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3480,1,3475,27.69167092946533,328.65495294022566
99.3077660454644,21.6897104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3481,1,3476,27.69765293574942,333.91593801954093
99.3047339545356,21.6936228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3482,1,3477,27.70260269184764,333.91535677505135
99.3035993787978,21.6980438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3483,1,3478,27.70716693599684,333.91535677512894
99.300567287869,21.7019561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3484,1,3479,27.71211669209506,338.57036203462354
99.3,21.7083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3485,1,3480,27.71851903084859,319.65500525960556
99.2977895100912,21.7089006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3486,1,3481,27.72080115292315,296.08464322500180
99.2938771565755,21.7119327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3487,1,3482,27.72575090902137,296.08464322486935
99.2894561767578,21.713067287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3488,1,3483,27.73031515317057,296.08464322491977
99.2855438232422,21.7160993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3489,1,3484,27.73526490926879,299.38311448212642
99.2825866699219,21.7172339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3490,1,3485,27.73843224535211,261.60692930104364
99.2772104899089,21.713067287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3491,1,3486,27.74523404089767,243.91501102136800
99.2727895100912,21.7119327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3492,1,3487,27.74979828504687,241.37082437319097
99.2605438232422,21.700567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3493,1,3488,27.76650546060295,246.72980566894887
99.2428816053603,21.6994327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3494,1,3489,27.78420408209203,305.96529092922458
99.2416666666667,21.7041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3495,1,3490,27.78909145373476,345.60630963335859
99.2410993787978,21.7063771565756,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3496,1,3491,27.79137357580936,333.91535677504248
99.238067287869,21.7102895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3497,1,3492,27.79632333190758,333.91618137675709
99.2366492377387,21.7158157348633,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3498,1,3493,27.80202859495181,315.00061298808498
99.2311228434245,21.7172339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3499,1,3494,27.80773406435891,297.10992351521344
99.2256395128039,21.7218068440756,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3500,1,3495,27.81487396866078,332.81421618056083
99.2244327121311,21.7382466634115,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3501,1,3496,27.83135802239953,16.78907003052067
99.2285993787978,21.7436228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3502,1,3497,27.83815981794509,29.38346023580012
99.2297339545356,21.7465799967448,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3503,1,3498,27.84132715402842,351.60692930092648
99.225567287869,21.7519561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3504,1,3499,27.84812894957396,338.57001628082691
99.225,21.7583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3505,1,3500,27.85453128832750,4.08624750956755
99.2255296495226,21.7605816311307,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3506,1,3501,27.85684113066025,26.13112051130800
99.2296963161893,21.7657258775499,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3507,1,3502,27.86346112932590,16.87682991844152
99.2286370171441,21.7772482977973,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3508,1,3503,27.87503213977550,337.87171990501639
99.2253960503473,21.78125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3509,1,3504,27.88018165298522,359.99999999976365
99.2286370171441,21.7852517022027,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3510,1,3505,27.88533116619500,26.12992102411697
99.2296963161893,21.7897482977973,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3511,1,3506,27.88995085086049,27.76130595713562
99.2369703504775,21.7977517022027,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3512,1,3507,27.90076593555281,27.76130595713562
99.2380296495226,21.8022482977973,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3513,1,3508,27.90538562021830,27.76149128794873
99.2454450819228,21.8104071723091,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3514,1,3509,27.91641085812864,1.63007047427787
99.2411370171441,21.8157258775499,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3515,1,3510,27.92325542148773,343.12286977877682
99.2421963161893,21.8272482977973,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3516,1,3511,27.93482643193732,22.12947958156726
99.2463629828559,21.8323925442166,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3517,1,3512,27.94144643060298,15.40575397730755
99.2453036838108,21.8397482977973,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3518,1,3513,27.94887806738148,336.39963478764082
99.2413642035591,21.8446121215821,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3519,1,3514,27.95513716367908,16.84703742319747
